Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,210771,786399,109600928230ITCCRROC,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207648,786129,109600928230ITBECRDC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,928007,782823,109600928230ITBE68PC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,903694,782405,109600928230ITBCIRJC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,763255,785095,109600928230ITAUBCQC,5231114,9.9,1.24,9.57,0.21,0.12,9.57,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,209756,789367,109600928230ITC7OAKC,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208223,787109,109600928230ITBEM4FC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,210300,790243,109600928230ITC8VQ2C,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,940061,789047,109600928230ITBFBDVC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,082508,789333,109600928230ITBOOPKC,5231114,29.9,1.24,29.53,,0.37,29.53,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,898075,782317,109600928230ITBB8UHC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208276,787303,109600928230ITBKH38C,5231114,1,1.24,0.67,0.32,0.01,0.67,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208305,783839,109600928230ITBEP38C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,941285,789089,109600928230ITBFBVMC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208218,781639,109600928230ITBD2IPC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,932997,785729,109600928230ITBDNIVC,5231114,29.9,1.24,29.53,,0.37,29.53,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,912881,784429,109600928230ITBCFNCC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,10-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,ELO DEBITO A VISTA,150304,758935,109600928230F5JB7EGC,5231110,-1,1.24,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,938776,789011,109600928230ITBFAM7C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Elo Débito,918538,781661,109600928230ITBD348C,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Elo Débito,930793,781891,109600928230ITBEGDHC,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Elo Débito,939042,786067,109600928230ITBEBIRC,5231114,29.9,1.24,29.53,,0.37,29.53,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Elo Débito,933827,781943,109600928230ITBEHT0C,5231114,9.95,1.24,9.6,0.23,0.12,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Elo Débito,760768,785073,109600928230ITAU9MVC,5231114,14.9,1.24,14.55,0.17,0.18,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,468139,785793,109600928230ITBDOTHC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,488046,790251,109600928230ITCC3FUC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,780495,787347,109600928230ITBTM0EC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,243025,787387,109600928230ITCEGBJC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,801514,786375,109600928230ITC3GLPC,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,246821,784379,109600928230ITBCE4RC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Master Débito,376059,789139,109600928230ITBFEN7C,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,752333,782877,109600928230ITBE7M8C,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,584758,788359,109600928230ITCADSKC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,YN2EPD,781599,109600928230ITBD1NTC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,L0KJGQ,781251,109600928230ITATS4AC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,CGSKJI,784667,109600928230ITBDS7EC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,NAMG5O,785143,109600928230ITBANMGC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,47QT8C,785939,109600928230ITBF3LBC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,OBRH8G,786473,109600928230ITDB94CC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,WNUCO0,789031,109600928230ITBFB5FC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,C7BFW7,783255,109600928230ITBBLEJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,392802,782815,109600928230ITBE5OJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-11-16T21:00:00-03:00,,Pré-pago Visa Credito,YTUXOI,787425,109600928230ITCVFT9C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,696550,789335,109600928230ITBQ1L8C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,301914,781811,109600928230ITBEDVKC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,13-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,Pré-pago Visa Débito,436406,779985,109600928230HVFU61PC,5231113,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,625861,783987,109600928230ITBES8FC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,618124,789077,109600928230ITBFBSUC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,H88XFY,784699,109600928230ITBDT2BC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,Pré-pago Visa Débito,9E2REE,788459,109600928230ITDO1T7C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
,,,,,,,,,,,"R$ 20.932,49",,"R$ 20.635,96","R$ 107,47","R$ 188,92","R$ 7.354,65","R$ 0,00",,,,,,,"R$ 0,00","R$ -132,54"
