Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,135580,788013,5231114,   523284******0834,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:03,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,855501,790341,5231114,   589916******9720,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:53:32,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,CNqyrX,790355,5231114,   230650******9140,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",21:28:20,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,19.9,1.24,0.25,19.55,214107,787465,5231114,   650527******9203,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:04:00,Débito,2023-11-15T21:00:00-03:00,19.55,0.1,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,814104,784701,5231114,   546452******6522,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:54,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,mfh9aL,784703,5231114,   230650******8430,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:00,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,g4HlVy,784759,5231114,   230650******8044,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:23,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,jNo65X,784771,5231114,   230650******2809,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:38,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,132620,784861,5231114,   589916******4512,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:16,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,vsqr7k,784885,5231114,   230650******4417,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:53,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,2SCNPR,784929,5231114,   230650******3928,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:13,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207492,783337,5231114,   438018******6639,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:52,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207691,783339,5231114,   438018******6639,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:53,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207607,783379,5231114,   432034******3202,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:22,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,801514,786375,5231114,   511477******0781,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,12:29:35,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,615774,788407,5231114,   589916******4017,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,17:22:43,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,208044,783415,5231114,   432034******0505,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,333573,783437,5231114,   498401******3374,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:32,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133599,783455,5231114,   485464******2426,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:59,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,208186,783457,5231114,   476608******7303,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:04,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,207609,781341,5231114,   477393******8208,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:12:50,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,207806,784517,5231114,   452204******6204,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:23:24,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,942342,788113,5231114,   650570******4157,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:39:36,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,938776,789011,5231114,   650570******5756,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:37:23,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,NaidaS,784957,5231114,   230650******6309,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:13,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,kV1fCh,785117,5231114,   230650******9426,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:29:58,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,940061,789047,5231114,   650570******9102,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:38:12,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,29.9,1.24,0.37,29.53,082508,789333,5231114,   655001******4969,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,11:03:55,Débito,2023-11-15T21:00:00-03:00,29.53,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,818597,784993,5231114,   546479******6694,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:54,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.9,0.86,0.09,9.55,035294,785071,5231114,   589916******9148,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:12,Débito,2023-11-15T21:00:00-03:00,9.55,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,035265,785083,5231114,   589916******1256,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:13:19,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,wTvif7,785127,5231114,   230650******9787,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:55:03,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,108822,785131,5231114,   545719******7387,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:04:49,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,941285,789089,5231114,   650570******1490,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:38:58,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.67,191370,789355,5231114,   506775******1825,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",12:01:12,Débito,2023-11-15T21:00:00-03:00,0.67,0.32,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,246821,784379,5231114,   511477******5269,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:52,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,468139,785793,5231114,   511477******7515,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:31,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,133640,783469,5231114,   498407******6951,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:39,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,133690,783501,5231114,   498406******2742,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:30,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133755,783535,5231114,   498407******5288,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:34,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,208173,783537,5231114,   493101******7265,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:36,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207658,783601,5231114,   476608******5101,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:54,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134037,783679,5231114,   498442******1260,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:15,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134085,783713,5231114,   498453******9104,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:04,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,19.9,1.24,0.25,19.55,214106,788445,5231114,   650527******9203,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:03:57,Débito,2023-11-15T21:00:00-03:00,19.55,0.1,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,19.9,1.24,0.25,19.55,213848,790333,5231114,   650527******9203,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:03:53,Débito,2023-11-15T21:00:00-03:00,19.55,0.1,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,086185,783789,5231114,   490144******2478,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:47,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,334254,783795,5231114,   498442******5725,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:53,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,086035,783807,5231114,   490144******3256,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:23,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,207804,783893,5231114,   452204******6305,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:54,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134568,783961,5231114,   485464******6705,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,206735,784139,5231114,   438005******4381,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:13,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,128049,784165,5231114,   485464******2558,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:47:28,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,780495,787347,5231114,   511477******5151,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:36:15,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,113986,785145,5231114,   525663******7442,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:09,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,114762,785173,5231114,   589916******5175,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:42,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,115619,785179,5231114,   589916******1425,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:14,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,116203,785203,5231114,   514945******4855,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:31,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,117959,785223,5231114,   589916******6309,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:33,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,117739,785231,5231114,   529323******7467,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:01,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,6yJSuo,785253,5231114,   230650******3215,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:12,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,376059,789139,5231114,   511477******3425,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:41:54,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,Pré-pago Elo Débito,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.6,933827,781943,5231114,   506776******8380,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:16,Débito,2023-11-15T21:00:00-03:00,9.6,0.23,false,
Testes Automatizados,Cielo,Pré-pago Elo Débito,14-11-2023,,16-11-2023,14.9,1.24,0.18,14.55,760768,785073,5231114,   506776******9511,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:16,Débito,2023-11-15T21:00:00-03:00,14.55,0.17,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,285926,786369,5231114,   589916******7992,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",12:12:47,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,Wy6QMy,786387,5231114,   230650******5392,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:02:29,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,355536,786389,5231114,   526863******1520,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:09:05,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,uDpV8r,788099,5231114,   230650******6404,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:08,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,IbFuHH,788109,5231114,   230650******0422,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:29,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,141640,788167,5231114,   514945******8284,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:43:25,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,cE0vjG,788201,5231114,   230650******8580,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:53:46,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,202262,788303,5231114,   514945******7485,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:52:29,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207451,784367,5231114,   432034******3104,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:30,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,081392,784461,5231114,   482481******2908,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:56,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,133786,784499,5231114,   498453******3184,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:05,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,Unu4je,788311,5231114,   230650******3133,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:00:28,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,EtYm8I,788317,5231114,   230650******8448,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:06:32,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,135263,789019,5231114,   523284******1351,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:36,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,NkggRd,789021,5231114,   230650******2723,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:36,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,136403,789053,5231114,   589916******8187,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:19,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,tZ5KeA,789113,5231114,   230650******7259,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:44,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,896627,784707,5231114,   439267******2459,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:00,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,086412,784801,5231114,   490144******3099,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:14,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
